FECHA HECHO,AMAZONAS,ANTIOQUIA,ARAUCA,ATLÁNTICO,BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAJIRA,GUAVIARE,HUILA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SAN ANDRÉS,SANTANDER,SUCRE,TOLIMA,VALLE,VAUPÉS,VICHADA
2020-01-17,0,10,0,3,0,7,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,5,1,8,3,3,5,0,0
2020-01-18,0,4,0,4,0,1,0,1,0,2,1,1,10,3,0,0,0,0,0,0,5,0,0,1,4,0,2,2,8,16,0,0
2020-01-19,0,8,0,0,0,9,3,0,0,0,3,0,13,0,0,0,0,2,2,0,3,0,0,0,3,0,7,2,4,10,0,0
2020-01-20,0,6,0,0,0,2,0,0,0,0,0,0,21,3,0,1,0,3,0,0,0,3,0,0,2,0,6,0,3,13,0,0
2020-01-21,0,8,0,1,0,7,1,0,0,1,3,0,19,2,0,2,0,2,0,0,0,3,0,0,4,0,4,1,6,10,0,0
2020-01-22,0,3,0,0,0,2,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,8,0,50,0,1,25,0,0
2020-01-23,0,8,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,1,1,0,1,2,0,0,3,0,1,1,2,3,0,0
2020-01-24,0,6,0,2,0,1,0,0,0,15,1,0,7,6,0,0,0,3,0,0,1,0,0,1,7,0,10,0,6,8,0,0
2020-01-25,0,6,0,0,0,3,0,0,0,0,1,0,14,0,0,0,0,3,0,0,4,4,0,2,1,0,2,0,3,13,0,0
2020-01-26,0,9,0,0,0,1,12,0,0,0,3,0,16,0,0,0,0,3,0,0,4,0,0,1,2,0,1,0,5,6,0,0
2020-01-27,0,16,0,1,0,1,0,0,0,0,1,0,18,0,0,0,0,1,0,0,6,1,0,1,4,0,3,0,4,15,0,0
2020-01-28,0,7,0,2,0,1,1,0,0,1,0,0,7,2,0,0,0,0,0,2,0,2,0,0,4,0,1,0,4,11,0,0
2020-01-29,0,8,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,4,7,0,2,0,8,7,0,0
2020-01-30,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,5,0,0,0,7,0,1,0,8,16,0,0
2020-01-31,0,14,0,0,0,5,0,0,0,0,0,2,11,2,0,0,0,1,0,0,0,0,0,2,4,0,5,6,5,11,0,0
2020-02-01,0,6,0,0,0,4,0,0,0,2,0,0,8,1,0,0,0,2,0,0,4,0,0,1,10,0,1,1,4,9,0,0
2020-02-02,0,9,0,2,0,3,0,0,0,1,0,0,11,1,0,2,0,3,0,1,3,0,0,0,3,0,8,0,13,20,0,0
2020-02-03,0,3,0,2,0,2,0,0,0,0,0,0,11,1,0,1,0,3,1,0,2,3,0,1,1,0,4,1,5,14,0,0
2020-02-04,0,12,0,3,2,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,4,1,10,10,0,0
2020-02-05,0,6,0,1,0,4,0,0,0,0,0,0,12,1,0,0,0,1,0,0,3,0,0,2,2,0,4,1,3,9,0,0
2020-02-06,0,12,0,4,0,4,0,0,0,0,0,0,16,1,0,0,0,3,0,0,0,0,0,0,2,0,7,1,4,15,0,0
2020-02-07,0,14,0,0,0,3,1,0,0,0,0,0,21,4,0,0,0,2,0,0,2,0,0,0,7,0,2,0,6,10,0,0
2020-02-08,0,7,0,1,0,3,0,0,0,5,0,1,9,0,0,1,0,0,1,2,1,0,0,2,4,0,5,0,1,14,0,0
2020-02-09,0,11,0,0,0,6,1,0,0,0,3,0,9,5,0,0,0,5,0,0,3,0,0,0,5,0,6,0,4,3,0,0
2020-02-10,0,8,0,2,0,5,1,0,0,0,0,0,9,3,0,2,0,0,1,0,2,0,0,1,3,0,8,0,4,6,0,0
2020-02-11,0,5,0,0,0,1,2,0,0,2,0,0,11,19,0,0,0,1,0,0,3,0,0,0,7,0,3,0,8,9,0,0
2020-02-12,0,4,0,3,0,1,0,0,0,0,0,0,13,2,0,0,0,3,0,2,0,0,0,0,0,0,1,3,1,15,0,0
2020-02-13,0,8,0,3,0,4,1,0,0,1,2,0,3,1,0,2,0,2,1,0,0,0,0,2,1,0,5,0,0,12,0,0
2020-02-14,0,11,0,2,0,6,0,0,0,3,0,0,8,1,0,0,0,1,0,0,1,0,0,0,8,0,2,0,8,10,0,0
2020-02-15,0,4,0,5,0,3,1,1,0,1,0,0,4,1,0,0,0,1,1,3,0,0,0,1,17,0,2,0,14,13,0,0
2020-02-16,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,10,0,2,0,1,9,0,0
2020-02-17,0,11,0,0,0,3,2,2,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,4,0,0,0,5,5,0,0
2020-02-18,0,3,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,5,0,12,0,7,12,0,0
2020-02-19,0,9,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,10,0,0
2020-02-20,0,10,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,1,23,0,12,1,7,9,0,0
2020-02-21,0,6,0,0,0,2,1,0,0,1,0,0,5,2,0,0,0,1,1,1,1,0,0,3,6,0,2,0,2,10,0,0
2020-02-22,0,14,0,0,0,1,0,1,0,4,0,0,3,3,0,1,0,2,0,1,0,0,0,2,2,0,7,0,3,26,0,0
2020-02-23,0,6,0,5,1,6,0,0,0,4,2,0,8,1,0,0,0,4,4,2,1,0,0,0,2,0,8,0,3,7,0,0
2020-02-24,0,7,0,5,0,2,1,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,2,4,0,1,0,3,5,0,0
2020-02-25,0,10,0,0,0,5,4,1,0,5,0,0,2,2,0,0,0,1,2,1,1,0,0,1,4,0,3,2,1,6,0,0
2020-02-26,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,5,0,0,1,1,0,2,0,2,12,0,0
2020-02-27,0,8,0,2,0,0,5,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,3,11,0,0
2020-02-28,0,15,0,0,46,5,4,0,0,2,0,0,4,2,0,0,0,0,2,5,0,0,0,1,1,0,1,0,9,18,0,0
2020-02-29,0,17,0,4,0,4,1,0,0,2,3,0,11,0,0,0,0,7,1,2,4,0,0,1,8,0,5,1,2,27,0,0
2020-03-01,0,2,0,1,0,1,4,0,0,13,0,0,4,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,6,7,0,0
2020-03-02,0,9,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,3,0,2,1,4,20,0,0
2020-03-03,0,1,0,2,1,2,6,0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,0,2,0,7,0,2,6,0,0
2020-03-04,0,9,0,0,0,8,4,0,0,1,1,0,2,3,0,0,0,2,0,1,2,0,0,0,8,0,6,0,4,11,0,0
2020-03-05,0,3,0,0,0,3,3,0,0,2,0,0,3,5,0,0,0,1,0,1,0,0,0,3,6,0,5,1,6,2,0,0
2020-03-06,0,6,0,1,0,1,5,0,0,0,2,0,23,3,0,0,0,0,0,0,1,0,0,0,10,0,6,0,7,6,0,0
2020-03-07,0,6,0,1,0,4,4,0,0,0,1,0,9,1,0,0,0,6,0,0,1,1,0,0,7,0,4,4,6,9,0,0
2020-03-08,0,6,0,0,1,0,5,0,0,1,0,0,7,3,0,0,0,1,2,0,1,0,0,3,3,0,4,0,6,14,0,0
2020-03-09,2,8,0,0,0,4,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,6,16,0,0
2020-03-10,0,1,0,1,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,7,8,0,0
2020-03-11,0,2,0,1,0,5,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,10,0,5,3,2,11,0,0
2020-03-12,0,1,0,0,0,4,4,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,8,0,1,1,5,12,0,0
2020-03-13,0,5,0,0,0,3,7,0,0,2,2,0,6,2,0,1,0,0,0,3,1,0,10,0,8,0,3,2,7,9,0,0
2020-03-14,0,6,0,2,0,4,0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,8,0,7,2,5,10,0,0
2020-03-15,0,3,0,0,0,0,2,0,0,10,0,0,6,0,0,0,0,1,0,0,5,0,0,0,3,0,2,0,6,9,0,0
2020-03-16,0,7,0,2,0,1,1,0,0,1,0,0,3,3,0,0,0,0,0,2,0,0,0,0,6,0,5,0,5,6,0,0
2020-03-17,0,7,0,0,0,3,3,0,0,5,1,0,0,1,0,0,0,2,3,0,4,0,0,1,7,0,2,0,3,5,0,0
2020-03-18,0,7,0,0,0,2,1,0,0,4,0,0,15,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,7,0,0
2020-03-19,0,2,0,0,0,2,0,0,0,1,0,0,16,1,0,0,0,0,0,3,0,0,0,0,1,0,5,4,1,3,0,0
2020-03-20,0,4,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,4,10,0,0
2020-03-21,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-03-22,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,0,0
2020-03-23,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0
2020-03-24,0,5,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,2,0,0,3,0,0,2,3,3,0,0
2020-03-25,0,2,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
2020-03-26,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0
2020-03-27,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,0,0
2020-03-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-03-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2020-03-30,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2020-03-31,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,1,0,0
2020-04-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2020-04-02,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
2020-04-03,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
2020-04-04,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0
2020-04-05,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2020-04-06,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0
2020-04-07,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
2020-04-08,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0
2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0
2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
2020-04-12,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
2020-04-13,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0
2020-04-14,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0
2020-04-15,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,3,0,0
2020-04-16,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0
2020-04-17,0,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
2020-04-18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2020-04-19,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
2020-04-20,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0
2020-04-21,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-22,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2020-04-23,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0
2020-04-24,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,4,0,0
2020-04-25,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-26,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
2020-04-27,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0
2020-04-28,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,13,0,0
2020-04-29,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,5,0,0
2020-04-30,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0
2020-05-01,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0
2020-05-02,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-03,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,1,0,0
2020-05-04,0,3,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
2020-05-05,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,1,3,0,0
2020-05-06,0,3,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,2,11,0,0
2020-05-07,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,6,1,1,2,0,0
2020-05-08,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,5,1,3,1,0,0
2020-05-09,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,3,0,0
2020-05-10,0,1,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0
2020-05-11,0,6,0,0,0,1,4,0,0,0,0,0,7,1,0,0,0,0,0,3,2,0,0,0,4,0,2,0,1,7,0,0
2020-05-12,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,3,0,0
2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
2020-05-14,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
2020-05-15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,4,0,0
2020-05-16,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0
2020-05-17,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
2020-05-18,0,3,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,6,0,0
2020-05-19,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,7,0,0
2020-05-20,0,3,0,6,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,4,4,0,3,0,7,7,0,0
2020-05-21,0,9,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0
2020-05-22,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,2,4,0,0,0,1,8,0,0
2020-05-23,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,5,0,0
2020-05-24,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0
2020-05-25,0,3,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
2020-05-26,0,1,0,0,0,0,5,0,0,0,0,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,7,0,0
2020-05-27,0,4,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0
2020-05-28,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,3,0,0
2020-05-29,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0
2020-05-30,0,4,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,3,0,4,0,0,0,1,3,0,2,0,3,4,0,0
2020-05-31,0,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
2020-06-01,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,7,0,0
2020-06-02,0,4,0,3,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,0,0,2,0,2,0,4,2,0,0
2020-06-03,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0
2020-06-04,0,5,0,1,0,2,3,0,0,1,0,0,3,0,0,0,0,1,1,0,4,0,0,0,5,0,1,0,2,3,0,0
2020-06-05,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,1,7,0,0
2020-06-06,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,4,1,3,0,0,0,0,0,2,0,9,4,0,0
2020-06-07,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,5,0,2,11,0,0
2020-06-08,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,2,12,0,0
2020-06-09,0,5,0,5,0,5,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0,7,8,0,0
2020-06-10,0,2,0,1,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0
2020-06-11,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,4,0,1,3,0,0
2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,6,0,0
2020-06-13,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,12,0,0,11,0,0
2020-06-14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,7,0,0
2020-06-15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,2,0,0
2020-06-16,0,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,2,4,0,0
2020-06-17,0,6,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,4,0,0
2020-06-18,0,2,0,0,0,2,5,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0
2020-06-19,0,2,0,2,0,1,1,0,0,0,4,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,3,4,1,4,0,0
2020-06-20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,2,0,0
2020-06-21,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,4,0,0
2020-06-22,0,1,0,0,1,2,5,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,12,0,0
2020-06-23,0,2,0,0,0,2,0,2,0,3,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,12,0,0
2020-06-24,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,8,0,0
2020-06-25,0,7,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,6,0,0
2020-06-26,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,3,2,0,1,0,4,10,0,0
2020-06-27,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,3,0,0
2020-06-28,0,5,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0
2020-06-29,0,1,0,2,0,1,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0
2020-06-30,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,3,1,0,0,0,0,9,0,0
2020-07-01,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,0,0
2020-07-02,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,1,5,0,0
2020-07-03,0,2,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,0,0,2,0,6,0,1,12,0,0
2020-07-04,0,4,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,2,2,0,3,0,3,5,0,0
2020-07-05,0,1,0,0,0,1,3,0,0,2,0,0,6,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,2,5,0,0
2020-07-06,0,2,0,4,0,0,2,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,0,1,13,0,0,0,0,5,0,0
2020-07-07,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,3,2,4,8,0,0
2020-07-08,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,1,9,0,0,0,5,3,0,0
2020-07-09,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,3,0,2,1,0,0,0,3,0,1,0,2,5,0,0
2020-07-10,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,7,0,4,6,0,0
2020-07-11,0,2,0,0,0,0,9,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,3,0,1,8,0,0
2020-07-12,0,2,0,0,0,4,2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,10,0,0
2020-07-13,0,2,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,2,2,1,1,0,0,3,1,0,1,0,0,5,0,0
2020-07-14,0,6,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,5,0,2,7,0,0
2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,5,3,0,0
2020-07-16,0,5,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,2,0,3,0,2,5,0,0
2020-07-17,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,1,1,3,0,2,1,12,8,0,0
2020-07-18,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0
2020-07-19,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,4,6,0,0
2020-07-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,4,0,0
2020-07-21,0,0,0,3,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,4,0,2,0,1,7,0,0
2020-07-22,0,1,0,1,0,0,2,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,12,0,0
2020-07-23,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,4,5,0,0
2020-07-24,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,4,9,0,0
2020-07-25,0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0
2020-07-26,0,3,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,7,0,0
2020-07-27,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,4,0,3,0,4,13,0,0
